"Entity,Code,Year,""GDP per capita (output, multiple price benchmarks)"""
Mauritius,MUS,1965,4850.342263308677
Mauritius,MUS,1966,4854.982928297024
Mauritius,MUS,1967,5141.409832678523
Mauritius,MUS,1968,4107.512809577499
Mauritius,MUS,1969,4085.167090713391
Mauritius,MUS,1970,4868.264343072434
Mauritius,MUS,1971,5109.122907629604
Mauritius,MUS,1972,5256.619178202723
Mauritius,MUS,1973,5463.634602206332
Mauritius,MUS,1974,5351.95230003814
Mauritius,MUS,1975,5306.129940115063
Mauritius,MUS,1976,6945.776001863156
Mauritius,MUS,1977,7143.613133863518
Mauritius,MUS,1978,7214.661991400811
Mauritius,MUS,1979,6713.576552441874
Mauritius,MUS,1980,6689.59177018517
Mauritius,MUS,1981,6874.57140118054
Mauritius,MUS,1982,7011.112346096692
Mauritius,MUS,1983,7069.117563350477
Mauritius,MUS,1984,8116.009023347123
Mauritius,MUS,1985,7834.694602272727
Mauritius,MUS,1986,8453.150744445064
Mauritius,MUS,1987,10437.358314837338
Mauritius,MUS,1988,10521.87580590932
Mauritius,MUS,1989,10940.204433827916
Mauritius,MUS,1990,11846.349771586032
Mauritius,MUS,1991,12521.868388426949
Mauritius,MUS,1992,12847.363958288703
Mauritius,MUS,1993,13506.218179440139
Mauritius,MUS,1994,14134.570215556974
Mauritius,MUS,1995,14867.980265874172
Mauritius,MUS,1996,16621.65050148956
Mauritius,MUS,1997,16413.286489290727
Mauritius,MUS,1998,16652.343988005494
Mauritius,MUS,1999,16476.226454055635
Mauritius,MUS,2000,16539.103930848123
Mauritius,MUS,2001,16063.076804124576
Mauritius,MUS,2002,15961.274452139769
Mauritius,MUS,2003,15697.031736716643
Mauritius,MUS,2004,15586.288609659474
Mauritius,MUS,2005,15024.48746034175
Mauritius,MUS,2006,15771.481711117842
Mauritius,MUS,2007,17298.730186122903
Mauritius,MUS,2008,17349.80110642463
Mauritius,MUS,2009,16718.83955551126
Mauritius,MUS,2010,17088.40506819156
Mauritius,MUS,2011,18954.35780985229
Mauritius,MUS,2012,19543.26023663569
Mauritius,MUS,2013,19607.257547978737
Mauritius,MUS,2014,20028.926359798945
Mauritius,MUS,2015,20134.15632175717
Mauritius,MUS,2016,21841.797966204784
Mauritius,MUS,2017,22267.202638159462
Mauritius,MUS,2018,22654.24475560001
Mauritius,MUS,2019,23437.749203925752
Mexico,MEX,1950,5064.555192858278
Mexico,MEX,1951,5332.285806734428
Mexico,MEX,1952,5401.748699742858
Mexico,MEX,1953,5171.112534782517
Mexico,MEX,1954,5574.573444596203
Mexico,MEX,1955,5857.644381876869
Mexico,MEX,1956,6072.379156635971
Mexico,MEX,1957,6330.597663147562
Mexico,MEX,1958,6442.118179453393
Mexico,MEX,1959,6404.333427597498
Mexico,MEX,1960,6676.688864510053
Mexico,MEX,1961,6648.700167433971
Mexico,MEX,1962,6688.895069060565
Mexico,MEX,1963,7078.6166663804515
Mexico,MEX,1964,7782.872532497945
Mexico,MEX,1965,7951.686372397831
Mexico,MEX,1966,8184.536117814387
Mexico,MEX,1967,8366.52034747946
Mexico,MEX,1968,8798.254050544918
Mexico,MEX,1969,8885.19300636211
Mexico,MEX,1970,9180.86803661778
Mexico,MEX,1971,9303.478710762696
Mexico,MEX,1972,9787.69990672691
Mexico,MEX,1973,10298.84581971658
Mexico,MEX,1974,10642.340010672315
Mexico,MEX,1975,10928.390713232511
Mexico,MEX,1976,11242.498839443853
Mexico,MEX,1977,11393.50712056928
Mexico,MEX,1978,12144.772322895951
Mexico,MEX,1979,13109.692211576701
Mexico,MEX,1980,14127.015277966922
Mexico,MEX,1981,14891.228843966766
Mexico,MEX,1982,14380.749282135293
Mexico,MEX,1983,13198.64877255934
Mexico,MEX,1984,13302.488246851683
Mexico,MEX,1985,13072.400699967895
Mexico,MEX,1986,12007.63474080588
Mexico,MEX,1987,11930.409989100895
Mexico,MEX,1988,11692.256367073815
Mexico,MEX,1989,11889.863849271034
Mexico,MEX,1990,12382.703030427792
Mexico,MEX,1991,12630.54023030027
Mexico,MEX,1992,12845.683058234143
Mexico,MEX,1993,12747.228673843538
Mexico,MEX,1994,13056.868397584642
Mexico,MEX,1995,12184.500860949944
Mexico,MEX,1996,12283.148781404163
Mexico,MEX,1997,13003.71758032961
Mexico,MEX,1998,13815.466397052622
Mexico,MEX,1999,14059.859076333023
Mexico,MEX,2000,14849.221957830167
Mexico,MEX,2001,14646.398822518695
Mexico,MEX,2002,14265.164008159414
Mexico,MEX,2003,14228.520197025602
Mexico,MEX,2004,14894.119387648838
Mexico,MEX,2005,15638.167543530859
Mexico,MEX,2006,15983.759571260558
Mexico,MEX,2007,16249.966497360248
Mexico,MEX,2008,16461.701158498272
Mexico,MEX,2009,15710.42089270843
Mexico,MEX,2010,16873.335781453938
Mexico,MEX,2011,18200.08117344401
Mexico,MEX,2012,18862.56396390151
Mexico,MEX,2013,18710.570725492635
Mexico,MEX,2014,18637.20339361028
Mexico,MEX,2015,18518.387978268984
Mexico,MEX,2016,18913.805619007784
Mexico,MEX,2017,18939.903695963218
Mexico,MEX,2018,19200.268406280178
Mexico,MEX,2019,18736.528225565893
Moldova,MDA,1990,6324.963109004931
Moldova,MDA,1991,6027.690040685249
Moldova,MDA,1992,3519.7106470136923
Moldova,MDA,1993,3583.775525843223
Moldova,MDA,1994,3231.863925382876
Moldova,MDA,1995,3406.426086449053
Moldova,MDA,1996,3357.81087929771
Moldova,MDA,1997,3147.6795905088147
Moldova,MDA,1998,2840.9084649502356
Moldova,MDA,1999,2393.579904676692
Moldova,MDA,2000,2596.4406688427894
Moldova,MDA,2001,2745.876491010589
Moldova,MDA,2002,3037.601298875361
Moldova,MDA,2003,3377.0924762099253
Moldova,MDA,2004,3558.1034498839845
Moldova,MDA,2005,3973.4306069264658
Moldova,MDA,2006,4252.945685755735
Moldova,MDA,2007,4308.729936496037
Moldova,MDA,2008,4554.758821106614
Moldova,MDA,2009,4507.90232953217
Moldova,MDA,2010,5130.033979992076
Moldova,MDA,2011,5895.298797743852
Moldova,MDA,2012,6565.321104735553
Moldova,MDA,2013,6746.7277697319805
Moldova,MDA,2014,7270.467268707744
Moldova,MDA,2015,7468.925223241702
Moldova,MDA,2016,8005.56689157599
Moldova,MDA,2017,9095.336338062272
Moldova,MDA,2018,9252.155223208909
Moldova,MDA,2019,9438.566194865385
Mongolia,MNG,1970,1378.6710296500205
Mongolia,MNG,1971,1402.000779737387
Mongolia,MNG,1972,1409.61945626746
Mongolia,MNG,1973,1489.7010139145634
Mongolia,MNG,1974,1509.6201343809203
Mongolia,MNG,1975,1553.9305568297864
Mongolia,MNG,1976,1568.3419160313374
Mongolia,MNG,1977,1675.724274388862
Mongolia,MNG,1978,1708.3016849276862
Mongolia,MNG,1979,1738.6616446169753
Mongolia,MNG,1980,1948.1152406518293
Mongolia,MNG,1981,1741.7229289703487
Mongolia,MNG,1982,2007.837652818037
Mongolia,MNG,1983,2236.940270910715
Mongolia,MNG,1984,2476.6766755941726
Mongolia,MNG,1985,2420.226692137807
Mongolia,MNG,1986,2548.3117052739703
Mongolia,MNG,1987,2704.7931399427493
Mongolia,MNG,1988,2788.519223539454
Mongolia,MNG,1989,2711.981775198726
Mongolia,MNG,1990,3805.8361724496312
Mongolia,MNG,1991,2750.6504325764895
Mongolia,MNG,1992,2605.6421419203075
Mongolia,MNG,1993,2085.491418057884
Mongolia,MNG,1994,2192.1811797132314
Mongolia,MNG,1995,2816.2036809133515
Mongolia,MNG,1996,2636.7655005297706
Mongolia,MNG,1997,2745.056657979355
Mongolia,MNG,1998,2734.5672726193125
Mongolia,MNG,1999,2867.4656871061243
Mongolia,MNG,2000,3213.1984838741096
Mongolia,MNG,2001,3544.92815512393
Mongolia,MNG,2002,3844.42841942216
Mongolia,MNG,2003,4135.093033218674
Mongolia,MNG,2004,4826.170966657467
Mongolia,MNG,2005,5646.206620132843
Mongolia,MNG,2006,6549.954598851987
Mongolia,MNG,2007,7459.405613631632
Mongolia,MNG,2008,7980.585090113675
Mongolia,MNG,2009,7461.22185695917
Mongolia,MNG,2010,8756.164010958508
Mongolia,MNG,2011,10886.072107344495
Mongolia,MNG,2012,12384.991023819184
Mongolia,MNG,2013,11937.90082495573
Mongolia,MNG,2014,11395.378853855029
Mongolia,MNG,2015,10785.08188969327
Mongolia,MNG,2016,10377.34937044475
Mongolia,MNG,2017,10477.258055988754
Mongolia,MNG,2018,10774.735311805252
Mongolia,MNG,2019,11900.283719804276
Montenegro,MNE,1990,11984.590090763935
Montenegro,MNE,1991,10688.41616808284
Montenegro,MNE,1992,8148.812489822546
Montenegro,MNE,1993,5158.307990750631
Montenegro,MNE,1994,5222.344382849705
Montenegro,MNE,1995,5978.092608153898
Montenegro,MNE,1996,7632.734634321139
Montenegro,MNE,1997,8124.853757072737
Montenegro,MNE,1998,8604.232449086461
Montenegro,MNE,1999,7867.607809655398
Montenegro,MNE,2000,8886.785757869251
Montenegro,MNE,2001,9384.035700787383
Montenegro,MNE,2002,9092.70994201511
Montenegro,MNE,2003,9134.671852074409
Montenegro,MNE,2004,9620.68850664697
Montenegro,MNE,2005,10241.369501308829
Montenegro,MNE,2006,12927.46539593314
Montenegro,MNE,2007,16121.166351252108
Montenegro,MNE,2008,17189.85448822668
Montenegro,MNE,2009,15797.233582461526
Montenegro,MNE,2010,16865.262141584237
Montenegro,MNE,2011,17592.910800034384
Montenegro,MNE,2012,17188.651420897073
Montenegro,MNE,2013,16900.22134865769
Montenegro,MNE,2014,16785.021822563012
Montenegro,MNE,2015,18007.45947981198
Montenegro,MNE,2016,18450.86203486491
Montenegro,MNE,2017,19436.827831428876
Montenegro,MNE,2018,20342.493011907285
Montenegro,MNE,2019,21849.921729072415
Montserrat,MSR,1970,14778.208645787176
Montserrat,MSR,1971,15135.150077059998
Montserrat,MSR,1972,15431.478772182429
Montserrat,MSR,1973,15794.493882703438
Montserrat,MSR,1974,16361.947104596527
Montserrat,MSR,1975,17313.785585920632
Montserrat,MSR,1976,16639.133210576852
Montserrat,MSR,1977,16372.350546030038
Montserrat,MSR,1978,16763.325789563805
Montserrat,MSR,1979,18989.770248377943
Montserrat,MSR,1980,20961.88209095266
Montserrat,MSR,1981,21615.21702296185
Montserrat,MSR,1982,22885.036561283938
Montserrat,MSR,1983,22323.282807998534
Montserrat,MSR,1984,23243.991699665617
Montserrat,MSR,1985,24655.137793765058
Montserrat,MSR,1986,25949.32134197788
Montserrat,MSR,1987,27271.643310340733
Montserrat,MSR,1988,30946.14670451007
Montserrat,MSR,1989,37046.99364885375
Montserrat,MSR,1990,44466.90577804846
Montserrat,MSR,1991,33814.93183075741
Montserrat,MSR,1992,31249.407453459164
Montserrat,MSR,1993,30531.390344587184
Montserrat,MSR,1994,30592.682232292573
Montserrat,MSR,1995,28653.96680917157
Montserrat,MSR,1996,21360.838895893998
Montserrat,MSR,1997,22186.242737355176
Montserrat,MSR,1998,20473.915397758356
Montserrat,MSR,1999,23720.96444382604
Montserrat,MSR,2000,25091.530754784857
Montserrat,MSR,2001,25724.341116730477
Montserrat,MSR,2002,26827.39775059587
Montserrat,MSR,2003,25634.642814459585
Montserrat,MSR,2004,25306.067633958224
Montserrat,MSR,2005,25767.909999717227
Montserrat,MSR,2006,24748.207210812132
Montserrat,MSR,2007,24131.920964072542
Montserrat,MSR,2008,25614.215607206275
Montserrat,MSR,2009,23058.462133195535
Montserrat,MSR,2010,22261.392780653576
Montserrat,MSR,2011,26456.204861045448
Montserrat,MSR,2012,22123.743022431674
Montserrat,MSR,2013,17907.3679408595
Montserrat,MSR,2014,17627.9800227267
Montserrat,MSR,2015,15236.804056676408
Montserrat,MSR,2016,16501.61298971247
Montserrat,MSR,2017,14536.58053427217
Montserrat,MSR,2018,14780.20308754522
Montserrat,MSR,2019,15573.09748438784
Morocco,MAR,1950,1387.264425529723
Morocco,MAR,1951,1359.0539621416106
Morocco,MAR,1952,1412.62299517805
Morocco,MAR,1953,1404.1054309096094
Morocco,MAR,1954,1442.258506138172
Morocco,MAR,1955,1390.5053122783954
Morocco,MAR,1956,1385.0536563771054
Morocco,MAR,1957,1335.0501439098323
Morocco,MAR,1958,1382.7500289189834
Morocco,MAR,1959,1408.162059536517
Morocco,MAR,1960,1398.9198958414727
Morocco,MAR,1961,1748.6621300132506
Morocco,MAR,1962,1951.7324161761942
Morocco,MAR,1963,2227.9691041238916
Morocco,MAR,1964,2312.6381831040017
Morocco,MAR,1965,2220.668321382629
Morocco,MAR,1966,2091.658345225431
Morocco,MAR,1967,2103.908270570754
Morocco,MAR,1968,2190.158168320676
Morocco,MAR,1969,2382.4165452601464
Morocco,MAR,1970,2208.955237985568
Morocco,MAR,1971,2310.4660996554258
Morocco,MAR,1972,2317.8035528440596
Morocco,MAR,1973,2334.66957362511
Morocco,MAR,1974,2464.748441249323
Morocco,MAR,1975,2546.6131528401293
Morocco,MAR,1976,2762.609150820239
Morocco,MAR,1977,2785.982745225816
Morocco,MAR,1978,2891.2888655660586
Morocco,MAR,1979,2995.418752717511
Morocco,MAR,1980,2952.83069833825
Morocco,MAR,1981,2931.5547726128025
Morocco,MAR,1982,3207.5451478313794
Morocco,MAR,1983,3352.526421620272
Morocco,MAR,1984,3551.1259374612405
Morocco,MAR,1985,3815.481479045171
Morocco,MAR,1986,4125.105089851823
Morocco,MAR,1987,4154.684629994167
Morocco,MAR,1988,4538.229089690788
Morocco,MAR,1989,4548.4232637446
Morocco,MAR,1990,4546.292109607988
Morocco,MAR,1991,4981.141260646505
Morocco,MAR,1992,4926.653162705299
Morocco,MAR,1993,4906.903406083295
Morocco,MAR,1994,5409.153251946493
Morocco,MAR,1995,5263.442098780296
Morocco,MAR,1996,6074.261471508746
Morocco,MAR,1997,5563.5013688375875
Morocco,MAR,1998,5535.197697702594
Morocco,MAR,1999,5239.004203017419
Morocco,MAR,2000,4984.96887980171
Morocco,MAR,2001,5038.876658164623
Morocco,MAR,2002,4916.8949488924845
Morocco,MAR,2003,5038.51578812851
Morocco,MAR,2004,4968.735445479484
Morocco,MAR,2005,4880.080131342844
Morocco,MAR,2006,5234.098152381572
Morocco,MAR,2007,5459.017338874015
Morocco,MAR,2008,6071.83201719413
Morocco,MAR,2009,6548.86502861795
Morocco,MAR,2010,6897.942690854072
Morocco,MAR,2011,7624.125724375618
Morocco,MAR,2012,7691.662292167415
Morocco,MAR,2013,7642.492283195163
Morocco,MAR,2014,7204.259858423916
Morocco,MAR,2015,7604.144071520782
Morocco,MAR,2016,7520.171042578004
Morocco,MAR,2017,7591.129268768063
Morocco,MAR,2018,7752.627161610757
Morocco,MAR,2019,7923.930149919517
Mozambique,MOZ,1960,659.2042801206318
Mozambique,MOZ,1961,656.6640112396859
Mozambique,MOZ,1962,698.8744728041169
Mozambique,MOZ,1963,697.3182958783717
Mozambique,MOZ,1964,710.6757445929125
Mozambique,MOZ,1965,703.0273086027544
Mozambique,MOZ,1966,694.6081845420429
Mozambique,MOZ,1967,758.2632840771327
Mozambique,MOZ,1968,776.5096022639556
Mozambique,MOZ,1969,803.3588229434308
Mozambique,MOZ,1970,762.4604219667006
Mozambique,MOZ,1971,800.6558988178373
Mozambique,MOZ,1972,820.776515642732
Mozambique,MOZ,1973,838.9927984569108
Mozambique,MOZ,1974,866.9468903947879
Mozambique,MOZ,1975,863.2792267859066
Mozambique,MOZ,1976,890.5499962214977
Mozambique,MOZ,1977,856.7584698545415
Mozambique,MOZ,1978,849.4906365340682
Mozambique,MOZ,1979,861.0427212283807
Mozambique,MOZ,1980,835.1528149756143
Mozambique,MOZ,1981,877.6287520655853
Mozambique,MOZ,1982,841.0750344406121
Mozambique,MOZ,1983,701.8199892258791
Mozambique,MOZ,1984,761.7656239514183
Mozambique,MOZ,1985,482.4578578347515
Mozambique,MOZ,1986,686.0051931441072
Mozambique,MOZ,1987,676.9222596546128
Mozambique,MOZ,1988,683.4725332414747
Mozambique,MOZ,1989,735.5893870511402
Mozambique,MOZ,1990,714.2318429430862
Mozambique,MOZ,1991,737.1817265013319
Mozambique,MOZ,1992,652.9242926680942
Mozambique,MOZ,1993,680.5749502764119
Mozambique,MOZ,1994,709.3721210705907
Mozambique,MOZ,1995,706.4072111574055
Mozambique,MOZ,1996,739.2366056497683
Mozambique,MOZ,1997,787.1399574968152
Mozambique,MOZ,1998,820.5415021034023
Mozambique,MOZ,1999,856.4412420615284
Mozambique,MOZ,2000,857.1803299374201
Mozambique,MOZ,2001,916.5404625607401
Mozambique,MOZ,2002,1035.5166914324145
Mozambique,MOZ,2003,1116.9010444956573
Mozambique,MOZ,2004,1118.069595082045
Mozambique,MOZ,2005,1190.0142359260121
Mozambique,MOZ,2006,1195.899331318717
Mozambique,MOZ,2007,1222.9471628845351
Mozambique,MOZ,2008,1247.1464551574666
Mozambique,MOZ,2009,1233.383562594809
Mozambique,MOZ,2010,1227.0959860143653
Mozambique,MOZ,2011,1180.8968530131729
Mozambique,MOZ,2012,1209.8843960868394
Mozambique,MOZ,2013,1220.9982341581851
Mozambique,MOZ,2014,1292.8985757674059
Mozambique,MOZ,2015,1343.9969121923739
Mozambique,MOZ,2016,1429.1407489840617
Mozambique,MOZ,2017,1266.6050957662842
Mozambique,MOZ,2018,1239.6432899012354
Mozambique,MOZ,2019,1228.8704979882787
Myanmar,MMR,1962,758.1245631266286
Myanmar,MMR,1963,831.1932851935227
Myanmar,MMR,1964,764.3846525948306
Myanmar,MMR,1965,806.8196584910438
Myanmar,MMR,1966,774.2080660654143
Myanmar,MMR,1967,693.5856082766223
Myanmar,MMR,1968,707.5669254213847
Myanmar,MMR,1969,722.8640002776007
Myanmar,MMR,1970,760.683213896118
Myanmar,MMR,1971,753.1914714970221
Myanmar,MMR,1972,715.126258146761
Myanmar,MMR,1973,724.1006670843741
Myanmar,MMR,1974,730.4389545638728
Myanmar,MMR,1975,747.0440354224506
Myanmar,MMR,1976,762.8250977523365
Myanmar,MMR,1977,776.0120189168789
Myanmar,MMR,1978,789.1637838178968
Myanmar,MMR,1979,818.1173490346699
Myanmar,MMR,1980,856.58962405615
Myanmar,MMR,1981,890.8195129555985
Myanmar,MMR,1982,923.7123258030833
Myanmar,MMR,1983,959.4474606281411
Myanmar,MMR,1984,982.6798992425847
Myanmar,MMR,1985,963.7565152444819
Myanmar,MMR,1986,929.1391181054595
Myanmar,MMR,1987,840.6240193813701
Myanmar,MMR,1988,777.5220743109548
Myanmar,MMR,1989,779.785979549918
Myanmar,MMR,1990,762.5689537172665
Myanmar,MMR,1991,768.0321849823241
Myanmar,MMR,1992,890.3297441853961
Myanmar,MMR,1993,969.5854860883429
Myanmar,MMR,1994,1001.1641678880239
Myanmar,MMR,1995,1044.4792600431083
Myanmar,MMR,1996,1039.105752563776
Myanmar,MMR,1997,1072.9498065648404
Myanmar,MMR,1998,1153.164725696879
Myanmar,MMR,1999,1118.592886405616
Myanmar,MMR,2000,1123.416178728327
Myanmar,MMR,2001,1188.8003308673435
Myanmar,MMR,2002,1325.4946542422565
Myanmar,MMR,2003,1477.2901454222153
Myanmar,MMR,2004,1620.1046607434355
Myanmar,MMR,2005,1804.9909919165555
Myanmar,MMR,2006,2012.7295399895133
Myanmar,MMR,2007,2321.362783200217
Myanmar,MMR,2008,2624.9330758269807
Myanmar,MMR,2009,3090.497018161081
Myanmar,MMR,2010,3679.633573314961
Myanmar,MMR,2011,4060.4765211019117
Myanmar,MMR,2012,3289.976746763859
Myanmar,MMR,2013,4627.186031434415
Myanmar,MMR,2014,4873.386093245202
Myanmar,MMR,2015,4774.13308379615
Myanmar,MMR,2016,4740.626772250331
Myanmar,MMR,2017,4762.925580999609
Myanmar,MMR,2018,4919.756845866711
Myanmar,MMR,2019,5153.374929827542
Namibia,NAM,1960,4204.313344237906
Namibia,NAM,1961,4100.177574015596
Namibia,NAM,1962,4555.435203362284
Namibia,NAM,1963,4732.74185215957
Namibia,NAM,1964,5218.285442799147
Namibia,NAM,1965,5287.985624592929
Namibia,NAM,1966,5431.234363127421
Namibia,NAM,1967,5283.5933630123545
Namibia,NAM,1968,5322.609958207429
Namibia,NAM,1969,5552.927606290299
Namibia,NAM,1970,5855.509218851113
Namibia,NAM,1971,5980.228310521765
Namibia,NAM,1972,5910.782992928024
Namibia,NAM,1973,5960.833265459139
Namibia,NAM,1974,6204.9964766408275
Namibia,NAM,1975,6175.523280025445
Namibia,NAM,1976,6125.724122882216
Namibia,NAM,1977,5977.462668914836
Namibia,NAM,1978,6026.203235339582
Namibia,NAM,1979,6176.1746136506745
Namibia,NAM,1980,6340.825472629043
Namibia,NAM,1981,6324.966872035569
Namibia,NAM,1982,6357.815520784696
Namibia,NAM,1983,5973.831343526429
Namibia,NAM,1984,5984.939445342944
Namibia,NAM,1985,5944.221115108484
Namibia,NAM,1986,6012.984993508696
Namibia,NAM,1987,5921.863610285849
Namibia,NAM,1988,5699.2427918608255
Namibia,NAM,1989,5668.043055583113
Namibia,NAM,1990,5062.876188909069
Namibia,NAM,1991,5452.566672112107
Namibia,NAM,1992,5578.148113692007
Namibia,NAM,1993,5600.0739913758025
Namibia,NAM,1994,5547.694643504426
Namibia,NAM,1995,5657.326179535772
Namibia,NAM,1996,5870.3736556723725
Namibia,NAM,1997,5892.804094313299
Namibia,NAM,1998,5961.858741559297
Namibia,NAM,1999,6077.285434592562
Namibia,NAM,2000,6176.452761028959
Namibia,NAM,2001,6266.548964294292
Namibia,NAM,2002,6440.511870160403
Namibia,NAM,2003,6352.983874873145
Namibia,NAM,2004,6827.219439704992
Namibia,NAM,2005,7330.708946729642
Namibia,NAM,2006,7915.397085267108
Namibia,NAM,2007,8090.007291563876
Namibia,NAM,2008,8809.402434442401
Namibia,NAM,2009,8456.090353567728
Namibia,NAM,2010,8970.763702206927
Namibia,NAM,2011,9607.41058930133
Namibia,NAM,2012,10300.407901942926
Namibia,NAM,2013,9976.186598895101
Namibia,NAM,2014,11200.089475484765
Namibia,NAM,2015,11041.703835234635
Namibia,NAM,2016,10507.84172178297
Namibia,NAM,2017,9921.879357198955
Namibia,NAM,2018,9473.262657451025
Namibia,NAM,2019,9353.127142187106
Nepal,NPL,1960,761.835879788902
Nepal,NPL,1961,749.2343623037837
Nepal,NPL,1962,757.8338168594073
Nepal,NPL,1963,752.6649500229972
Nepal,NPL,1964,818.4234702047737
Nepal,NPL,1965,791.2252110356783
Nepal,NPL,1966,836.2813995758241
Nepal,NPL,1967,799.189847839289
Nepal,NPL,1968,788.3028551953934
Nepal,NPL,1969,815.3471866722779
Nepal,NPL,1970,846.0715114747653
Nepal,NPL,1971,810.2131078909804
Nepal,NPL,1972,823.6206064970667
Nepal,NPL,1973,795.9671354279569
Nepal,NPL,1974,815.7174148510882
Nepal,NPL,1975,810.8852227721906
Nepal,NPL,1976,826.5590652146865
Nepal,NPL,1977,827.7230898550283
Nepal,NPL,1978,841.3968921354389
Nepal,NPL,1979,863.9253814183471
Nepal,NPL,1980,804.2745239713548
Nepal,NPL,1981,871.8905093622924
Nepal,NPL,1982,903.0331272393133
Nepal,NPL,1983,918.1570203955538
Nepal,NPL,1984,960.3645449381104
Nepal,NPL,1985,979.3982908132547
Nepal,NPL,1986,1020.069127942566
Nepal,NPL,1987,1014.0082622013446
Nepal,NPL,1988,1069.5320799025435
Nepal,NPL,1989,1133.1582020707694
Nepal,NPL,1990,1137.8657807210693
Nepal,NPL,1991,1204.0892617050813
Nepal,NPL,1992,1189.3293173960997
Nepal,NPL,1993,1248.1986236562027
Nepal,NPL,1994,1465.9275764125914
Nepal,NPL,1995,1528.8193138824952
Nepal,NPL,1996,1626.999347101848
Nepal,NPL,1997,1595.6580539323504
Nepal,NPL,1998,1511.2020949082794
Nepal,NPL,1999,1479.8984539066075
Nepal,NPL,2000,1485.4597254471494
Nepal,NPL,2001,1392.3869945775075
Nepal,NPL,2002,1366.9335488438776
Nepal,NPL,2003,1484.0643860488583
Nepal,NPL,2004,1422.6222753820869
Nepal,NPL,2005,1422.8257491891472
Nepal,NPL,2006,1481.496964824038
Nepal,NPL,2007,1560.5021441514764
Nepal,NPL,2008,1702.9414345321275
Nepal,NPL,2009,1915.5867034413443
Nepal,NPL,2010,2118.272052625582
Nepal,NPL,2011,2321.9220681888614
Nepal,NPL,2012,2554.755727326557
Nepal,NPL,2013,2674.5568161667697
Nepal,NPL,2014,2849.1493019692502
Nepal,NPL,2015,2829.85024845983
Nepal,NPL,2016,2930.817855917118
Nepal,NPL,2017,3278.158942033167
Nepal,NPL,2018,3466.969252409816
Nepal,NPL,2019,3631.0177695883526
Netherlands,NLD,1950,9007.36265578429
Netherlands,NLD,1951,9298.847285561345
Netherlands,NLD,1952,9415.736834220115
Netherlands,NLD,1953,10065.208439407166
Netherlands,NLD,1954,10535.699073884443
Netherlands,NLD,1955,11280.050006237214
Netherlands,NLD,1956,11575.108949723734
Netherlands,NLD,1957,11846.341173461771
Netherlands,NLD,1958,11641.030066530746
Netherlands,NLD,1959,12127.420399711058
Netherlands,NLD,1960,13113.134947343253
Netherlands,NLD,1961,13240.119112287523
Netherlands,NLD,1962,13629.311374373363
Netherlands,NLD,1963,13537.518498665331
Netherlands,NLD,1964,14872.657963527405
Netherlands,NLD,1965,15301.046438291221
Netherlands,NLD,1966,15368.931259919858
Netherlands,NLD,1967,16021.926898537678
Netherlands,NLD,1968,16874.312537805272
Netherlands,NLD,1969,18204.071465468773
Netherlands,NLD,1970,19090.382299014847
Netherlands,NLD,1971,19911.338290690885
Netherlands,NLD,1972,20482.219661593215
Netherlands,NLD,1973,21831.89973525785
Netherlands,NLD,1974,22989.105093051854
Netherlands,NLD,1975,23108.59463560338
Netherlands,NLD,1976,24106.87065861144
Netherlands,NLD,1977,24367.542827758924
Netherlands,NLD,1978,24841.381901965524
Netherlands,NLD,1979,25255.44843041518
Netherlands,NLD,1980,26173.9919277177
Netherlands,NLD,1981,25294.805073734708
Netherlands,NLD,1982,24475.872331983486
Netherlands,NLD,1983,24419.024446612464
Netherlands,NLD,1984,24767.41827847552
Netherlands,NLD,1985,24075.873492458875
Netherlands,NLD,1986,25028.98102907318
Netherlands,NLD,1987,25144.990015085154
Netherlands,NLD,1988,25964.036118629178
Netherlands,NLD,1989,26902.656124578854
Netherlands,NLD,1990,28432.919281801653
Netherlands,NLD,1991,29128.871456167966
Netherlands,NLD,1992,29365.768164051606
Netherlands,NLD,1993,30104.893035803103
Netherlands,NLD,1994,30778.457875271975
Netherlands,NLD,1995,32155.630410455855
Netherlands,NLD,1996,33305.76372037855
Netherlands,NLD,1997,35467.707782740545
Netherlands,NLD,1998,36453.56713509454
Netherlands,NLD,1999,39085.12762729719
Netherlands,NLD,2000,42616.63635390967
Netherlands,NLD,2001,42938.49372653984
Netherlands,NLD,2002,42863.04134825087
Netherlands,NLD,2003,42688.3003658242
Netherlands,NLD,2004,43293.611964304204
Netherlands,NLD,2005,48942.480576041366
Netherlands,NLD,2006,50002.71972239581
Netherlands,NLD,2007,53258.06091543078
Netherlands,NLD,2008,55246.903176126856
Netherlands,NLD,2009,50439.01863022079
Netherlands,NLD,2010,50553.59548333184
Netherlands,NLD,2011,51588.30839744769
Netherlands,NLD,2012,52656.02593283404
Netherlands,NLD,2013,54954.078136482545
Netherlands,NLD,2014,52230.8893704037
Netherlands,NLD,2015,51664.71657258415
Netherlands,NLD,2016,51435.75990523691
Netherlands,NLD,2017,54233.45020814158
Netherlands,NLD,2018,54921.65023599672
Netherlands,NLD,2019,55569.43987090231
New Zealand,NZL,1950,11963.813791153749
New Zealand,NZL,1951,10779.250253426902
New Zealand,NZL,1952,11027.630785412446
New Zealand,NZL,1953,11131.261043133438
New Zealand,NZL,1954,11969.845452066585
New Zealand,NZL,1955,12163.164365800054
New Zealand,NZL,1956,12207.592297672298
New Zealand,NZL,1957,12454.825470102765
